Ticker,Date,Open,High,Low,Close,Volume
,,300316.SZ,300316.SZ,300316.SZ,300316.SZ,300316.SZ
300316,2025-03-03,32.87151796865868,33.7093250687692,32.161850539819824,32.309696197509766,24603338
300316,2025-03-04,32.211133648676054,32.79266894825614,32.0534293518391,32.60539627075195,15475968
300316,2025-03-05,32.59553605972324,32.615249565869675,31.560601426819517,32.033714294433594,14866874
300316,2025-03-06,32.18156589616857,33.63047297664997,32.04357134377154,33.1573600769043,23346011
300316,2025-03-07,33.029224076855684,33.39391832448437,32.25056121292423,32.75324249267578,17364455
300316,2025-03-10,32.94051543829354,33.2165007846601,32.57582494769897,33.206642150878906,13827300
300316,2025-03-11,32.82223862621433,33.14750586627811,32.43783462247871,33.12779235839844,12980610
300316,2025-03-12,33.21650205597668,34.49785001897368,33.21650205597668,33.90645980834961,24998404
300316,2025-03-13,33.91631436917477,34.07401867454858,32.595539401681386,32.87152099609375,15217433
300316,2025-03-14,32.86166428031972,33.53190848058758,32.59553757492216,33.36434555053711,13000607
300316,2025-03-17,33.364344323869794,34.96110449754898,33.33477594434618,34.94139099121094,32552725
300316,2025-03-18,34.79354403050109,34.93153482464428,34.3697130142229,34.41899490356445,16766338
300316,2025-03-19,34.596413066414954,34.704835480053696,33.82760505692886,34.11344528198242,14416327
300316,2025-03-20,34.1627278969621,34.202154913661644,33.80789226660076,33.90645980834961,9758141
300316,2025-03-21,33.85717224211816,34.369712150314925,33.0785093861728,33.23621368408203,13138063
300316,2025-03-24,33.236212927353634,33.512194502419426,32.35898255520855,32.861663818359375,11162833
300316,2025-03-25,32.871518316543444,33.30520794094426,32.56596836477041,32.763099670410156,8326529
300316,2025-03-26,33.1770723608272,33.47276744226719,32.723672985288076,33.03908157348633,9128481
300316,2025-03-27,32.85181056477279,32.88137894642578,31.91543962610102,32.49697494506836,10473237
300316,2025-03-28,32.49697267042267,32.97008554359037,32.13227844238281,32.13227844238281,7538033
300316,2025-03-31,31.93515150640228,32.004146900054586,31.097344389247628,31.521175384521484,8592461
300316,2025-04-01,31.590170895805873,32.388551002427285,31.560602515549625,31.836584091186523,6892995
300316,2025-04-02,31.895724846279876,32.142138043473054,31.649311649086695,31.70844841003418,5228643
300316,2025-04-03,31.48175119999571,31.816871424982683,31.176197476062665,31.186054229736328,7275408
300316,2025-04-07,29.27388971795384,29.569584814101425,26.119799919122926,27.401147842407227,22020917
300316,2025-04-08,27.953114105711823,28.53464941011012,27.115308846834314,27.519426345825195,14371128
300316,2025-04-09,27.16459105020316,28.337518426241235,26.533773850309395,27.884119033813477,13620287
300316,2025-04-10,28.583931898034137,29.07675831006921,28.25866654129033,28.3375186920166,11775941
300316,2025-04-11,28.11081845597917,30.39753266328478,28.091104948678787,29.441450119018555,15756406
300316,2025-04-14,29.707574782436158,29.806140438406423,29.17532324817037,29.21474838256836,9213794
300316,2025-04-15,29.175323350766906,29.175323350766906,28.70221045642614,28.948623657226562,5586148
300316,2025-04-16,28.81063049588515,28.97819154477603,28.04182252566633,28.445940017700195,7014390
300316,2025-04-17,28.160100751895875,28.603645272657655,28.09110535532928,28.11081886291504,5446970
300316,2025-04-18,28.09110406055038,28.238951600661842,27.8644043737139,28.16995620727539,4154499
300316,2025-04-21,26.790043959825965,28.06153512057693,26.41549483527539,28.022109985351562,13777846
300316,2025-04-22,27.87426272292623,28.672640989224146,27.696844912641453,28.38680076599121,8252762
300316,2025-04-23,28.38679940359798,28.781062020856872,27.89397301200785,28.04182243347168,7777784
300316,2025-04-24,28.091105545522236,28.26852335502817,27.35186592590323,27.489856719970703,6179123
300316,2025-04-25,27.598278357861716,27.637705372193608,27.263156255974714,27.292726516723633,5625430
300316,2025-04-28,27.401147793300375,27.4405748087073,26.86889624519188,26.908321380615234,4750396
300316,2025-04-29,26.790044040716637,27.322295587759342,26.691478382380268,27.085739135742188,6873861
300316,2025-04-30,27.00688637681321,27.381435494059012,27.00688637681321,27.026599884033203,5471981
300316,2025-05-06,27.204016961695327,28.091104083058372,27.154733194963036,28.081247329711914,8433833
300316,2025-05-07,28.4656515748021,28.74163503111688,27.775695753990377,27.953113555908203,7712837
300316,2025-05-08,27.88411900908288,28.55436134338379,27.87426225534534,28.55436134338379,8696137
300316,2025-05-09,28.495222456716025,28.514935964022147,27.88411877009445,28.012252807617188,6046560
300316,2025-05-12,28.33751718679766,28.54450336646568,28.189669647037146,28.43608283996582,7643881
300316,2025-05-13,28.869770775826616,29.244318004349324,28.4459397804039,28.48536491394043,12037692
300316,2025-05-14,28.495222993469138,28.682497556437866,27.992539827595337,28.3375186920166,7814350
300316,2025-05-15,28.219238259766854,28.248808519956253,27.608134589053762,27.637704849243164,6273205
300316,2025-05-16,27.63770614788136,27.78555369580845,27.411004569077352,27.489856719970703,6515394
300316,2025-05-19,27.39129146371657,27.61799115030768,27.115308010486004,27.499711990356445,4838112
300316,2025-05-20,27.588420845659456,27.74612513868347,27.401146292699636,27.6771297454834,4608716
300316,2025-05-21,27.795410736071954,28.7317798025809,27.765840474188415,27.94325828552246,10052248
300316,2025-05-22,28.18967132788424,28.869772307314694,28.18967132788424,28.38680076599121,12719909
300316,2025-05-23,28.071392197467414,28.10096245921445,27.686988194673862,27.7165584564209,8843241
300316,2025-05-26,27.824978350112122,27.884118872247154,27.44057435615212,27.65741729736328,4879209
300316,2025-05-27,27.647560595298042,27.815121648359757,27.430717653681988,27.479999542236328,4420272
300316,2025-05-28,27.5,27.670000076293945,26.600000381469727,26.959999084472656,7042063
300316,2025-05-29,26.889999389648438,27.389999389648438,26.889999389648438,27.309999465942383,4519628
300316,2025-05-30,27.309999465942383,27.350000381469727,26.959999084472656,26.959999084472656,4162051
300316,2025-06-03,26.799999237060547,27.030000686645508,26.780000686645508,26.920000076293945,3695919
300316,2025-06-04,27.079999923706055,27.25,26.950000762939453,27.149999618530273,3419197
300316,2025-06-05,27.15999984741211,27.399999618530273,26.969999313354492,27.34000015258789,5099582
300316,2025-06-06,27.31999969482422,27.399999618530273,27.15999984741211,27.209999084472656,3699720
300316,2025-06-09,27.229999542236328,27.489999771118164,27.18000030517578,27.489999771118164,5182016
300316,2025-06-10,27.399999618530273,27.459999084472656,26.809999465942383,26.950000762939453,6992415
300316,2025-06-11,26.940000534057617,27.350000381469727,26.940000534057617,27.18000030517578,4904594
300316,2025-06-12,27.18000030517578,27.200000762939453,26.920000076293945,26.959999084472656,4646604
300316,2025-06-13,26.8700008392334,27.079999923706055,26.600000381469727,26.65999984741211,5784897
300316,2025-06-16,26.59000015258789,26.690000534057617,26.299999237060547,26.40999984741211,6785924
