Ticker,Date,Open,High,Low,Close,Volume
,,600048.SS,600048.SS,600048.SS,600048.SS,600048.SS
600048,2025-03-03,8.583405191997402,8.75957478009202,8.514893915098481,8.55404281616211,156304205
600048,2025-03-04,8.49531908530376,8.57361687963421,8.358297478533807,8.56382942199707,115279662
600048,2025-03-05,8.544255056288605,8.583404889355279,8.368085474405548,8.42680835723877,116443630
600048,2025-03-06,8.475744649972356,8.710638046264648,8.436595750590307,8.710638046264648,186307833
600048,2025-03-07,8.63234024887158,8.651915165257408,8.524681008899694,8.61276626586914,127714204
600048,2025-03-10,8.651915042958361,8.710637924518991,8.456170548783971,8.505105972290039,92552287
600048,2025-03-11,8.43659601775602,8.456170934758626,8.33872423289324,8.446383476257324,98547083
600048,2025-03-12,8.426808645137296,8.426808645137296,8.319149400675991,8.358298301696777,96697994
600048,2025-03-13,8.338723933634089,8.387659357617583,8.250638677050388,8.319149017333984,73001858
600048,2025-03-14,8.30936147811565,8.514893430344602,8.30936147811565,8.505105972290039,191830598
600048,2025-03-17,8.514893067194706,8.63233975869038,8.514893067194706,8.56382942199707,99853113
600048,2025-03-18,8.563829991075316,8.632340332321233,8.485532191541871,8.524681091308594,78795801
600048,2025-03-19,8.52468137932724,8.534468837945452,8.426808659911963,8.456171035766602,67672292
600048,2025-03-20,8.456170732038775,8.505106156605327,8.397446915822158,8.42680835723877,66608201
600048,2025-03-21,8.407234559700598,8.43659600176544,8.280000399575066,8.3485107421875,95905375
600048,2025-03-24,8.328936088061782,8.338723545756569,8.2310633778806,8.279999732971191,67626173
600048,2025-03-25,8.270212861020017,8.397447019913667,8.231063960851463,8.338724136352539,68233554
600048,2025-03-26,8.328936576843262,8.446383275923006,8.289787677150013,8.328936576843262,73571168
600048,2025-03-27,8.319148732542104,8.348510172603737,8.25063839460384,8.289787292480469,56925490
600048,2025-03-28,8.299573612801465,8.31914852795005,8.221275818973778,8.270212173461914,53956965
600048,2025-03-31,8.240850807556658,8.250638265218168,8.054892845521332,8.08425521850586,75291040
600048,2025-04-01,8.103829954064992,8.123404871208388,8.03531961082995,8.064681053161621,69463364
600048,2025-04-02,8.054893128709091,8.133191859370593,8.025531688075633,8.113616943359375,71208015
600048,2025-04-03,8.064680607123648,8.377872730412134,8.054893149093271,8.2114896774292,138055075
600048,2025-04-07,7.966808659201764,8.025531539380678,7.5361698487674245,7.7612762451171875,193665728
600048,2025-04-08,7.771063961606749,8.368085374700861,7.761276503456696,8.319149017333984,243871437
600048,2025-04-09,8.280000345248117,8.730213165283203,8.191915086248125,8.730213165283203,256082161
600048,2025-04-10,8.612766084470818,8.788935661315918,8.417021591652171,8.788935661315918,181545130
600048,2025-04-11,8.69106433394537,8.69106433394537,8.485532372442549,8.544255256652832,118488292
