Ticker,Date,Open,High,Low,Close,Volume
,,601919.SS,601919.SS,601919.SS,601919.SS,601919.SS
601919,2025-03-03,12.278953184280628,12.31501468671038,12.152737495889472,12.188799858093262,71544103
601919,2025-03-04,12.152738013945017,12.269938116781315,12.134707691848549,12.260923385620117,47553629
601919,2025-03-05,12.260923747084652,12.369108262175068,12.224862242054513,12.35107707977295,57913187
601919,2025-03-06,12.36009283583307,12.432215846855327,12.296985416132124,12.414185523986816,61533811
601919,2025-03-07,12.387138366699219,12.477292557574245,12.33304653999347,12.387138366699219,51367985
601919,2025-03-10,12.333046324102686,12.43221524450999,12.242892134805814,12.423199653625488,60903556
601919,2025-03-11,12.32403161701895,12.441231727600098,12.296985702199954,12.441231727600098,47494991
601919,2025-03-12,12.477292600790916,12.729723132431598,12.423199914123726,12.711692810058594,96267727
601919,2025-03-13,12.675631077056057,12.819877092536364,12.621538391363906,12.66661548614502,76737962
601919,2025-03-14,12.67563160304576,12.855939129878209,12.66661601176061,12.819877624511719,74448958
601919,2025-03-17,12.864954792155583,12.919046620616756,12.810862103920297,12.88298511505127,66448608
601919,2025-03-18,12.88298512337283,13.018215554387227,12.747754692358432,12.964123725891113,77425554
601919,2025-03-19,12.901016007323705,12.964123425699253,12.810861815552272,12.855938911437988,54338535
601919,2025-03-20,12.855938337763153,13.126400041234458,12.83790715630384,13.027230262756348,80219812
601919,2025-03-21,12.982153748189084,13.108369444714272,12.80184622442031,12.855938911437988,78145180
601919,2025-03-24,13.072308042021763,13.27064674960298,13.000185031951158,13.16246223449707,153808932
601919,2025-03-25,13.162461861914558,13.234584869943617,13.090338853885498,13.216553688049316,87013439
601919,2025-03-26,13.234585077286885,13.234585077286885,13.045261963301002,13.099353790283203,74424758
601919,2025-03-27,13.099354008537267,13.216554115316878,13.036246589415208,13.063292503356934,62705985
601919,2025-03-28,13.072307356630574,13.090338538089886,12.955107256467207,13.027230262756348,54200096
601919,2025-03-31,13.000184806309456,13.207538241719929,12.964123301900065,13.117384910583496,78081465
601919,2025-04-01,13.117384972459996,13.144430885951097,13.027230781124208,13.099353790283203,49580863
601919,2025-04-02,13.099353511903024,13.207538023342439,13.072307598986688,13.153446197509766,51586718
601919,2025-04-03,12.937077049902337,12.937077049902337,12.65759975321445,12.76578426361084,122293171
601919,2025-04-07,11.701968537049517,11.900307234561524,11.485599517822266,11.485599517822266,221371899
601919,2025-04-08,11.747046056958183,12.00849217961492,11.683938639005412,11.981446266174316,187157234
601919,2025-04-09,11.99046172488162,12.16175365447998,11.77409270019714,12.16175365447998,139442732
