Ticker,Date,Open,High,Low,Close,Volume
,,001979.SZ,001979.SZ,001979.SZ,001979.SZ,001979.SZ
001979,2025-03-03,9.653783016804482,9.878745013463414,9.644001857649164,9.780935287475586,73401285
001979,2025-03-04,9.7222496033712,9.761373308570134,9.526631077376521,9.702688217163086,49333534
001979,2025-03-05,9.683126180646624,9.683126180646624,9.37991768970541,9.526631355285645,66388793
001979,2025-03-06,9.536411800958897,9.800497498567285,9.48750693850001,9.751592636108398,80275797
001979,2025-03-07,9.683126180646624,9.683126180646624,9.50706996850689,9.526631355285645,54455869
001979,2025-03-10,9.565754396936105,9.565754396936105,9.331012175206027,9.350574493408203,58114620
001979,2025-03-11,9.282107628855856,9.291888788290327,9.194079059511031,9.272326469421387,51352612
001979,2025-03-12,9.272326938229915,9.28210809815892,9.18429929721712,9.22342300415039,40168415
001979,2025-03-13,9.22342300415039,9.252765551154656,9.154955817430103,9.22342300415039,43765874
001979,2025-03-14,9.233203221882498,9.399479209375052,9.213641834827182,9.38969898223877,75378354
001979,2025-03-17,9.40926040603708,9.555975007047236,9.399479246079851,9.487507820129395,63589347
001979,2025-03-18,9.487507311893367,9.50706963075989,9.389698515908867,9.438602447509766,48212339
001979,2025-03-19,9.438602789936718,9.438602789936718,9.331012830615656,9.360355377197266,40705154
001979,2025-03-20,9.360355038766212,9.40925990315586,9.25276508333515,9.272326469421387,43875255
001979,2025-03-21,9.252764701843262,9.291888405185368,9.194078680438771,9.252764701843262,47255380
001979,2025-03-24,9.233202445235955,9.30166962612735,9.145174811717316,9.184298515319824,51478735
001979,2025-03-25,9.194079228590473,9.2723266399398,9.125612976855491,9.233202934265137,36077777
001979,2025-03-26,9.213641844221385,9.321231805092191,9.20386068429238,9.22342300415039,36589800
001979,2025-03-27,9.203860218945502,9.311451107159268,9.135393968469618,9.272326469421387,45156544
001979,2025-03-28,9.252765587832084,9.350575321944348,9.23320326789653,9.321231842041016,42699274
001979,2025-03-31,9.31145124115737,9.32123146794988,8.949555799135677,8.969118118286133,78615262
001979,2025-04-01,8.959336685041675,9.174517525210252,8.959336685041675,9.145174980163574,54173914
001979,2025-04-02,9.115831777231678,9.164736642306044,9.018022979865663,9.135394096374512,30510180
001979,2025-04-03,9.096269893968662,9.467945542334476,9.057146190602928,9.41904067993164,102161900
001979,2025-04-07,9.154955248202336,9.282107521025207,8.685470794194229,8.910431861877441,101536927
001979,2025-04-08,8.91043170078235,9.321231057003793,8.861527770627678,9.28210735321045,93938374
