Ticker,Date,Open,High,Low,Close,Volume
,,000100.SZ,000100.SZ,000100.SZ,000100.SZ,000100.SZ
000100,2025-03-03,4.579783355488107,4.658915603862479,4.569891588608608,4.619349479675293,299179600
000100,2025-03-04,4.6984816135932475,4.82707174990181,4.658915490369904,4.787505626678467,621726286
000100,2025-03-05,4.747939366144943,4.777613721871573,4.649023589281831,4.7380475997924805,357850209
000100,2025-03-06,4.75783109664917,4.777614159500844,4.728156738204371,4.75783109664917,308118842
000100,2025-03-07,4.747939407422948,4.747939407422948,4.698481518561411,4.718264579772949,219166912
000100,2025-03-10,4.708373409887745,4.738047766659461,4.639132457978079,4.6589155197143555,229216143
000100,2025-03-11,4.629240691277243,4.6589155197143555,4.57978327276925,4.6589155197143555,228405006
000100,2025-03-12,4.65891538153488,4.65891538153488,4.609457492828369,4.609457492828369,189299550
000100,2025-03-13,4.629240732905037,4.64902379481921,4.599566375866479,4.639132499694824,251738149
000100,2025-03-14,4.629240609073301,4.708373326278601,4.6193493142135065,4.698481559753418,282695089
000100,2025-03-17,4.708373326278601,4.738047682523374,4.6885897932282345,4.698481559753418,189802716
000100,2025-03-18,4.708373504486125,4.7776139861215405,4.6984817375865475,4.728156566619873,295320022
000100,2025-03-19,4.738047984821973,4.747939751978275,4.658915734233239,4.668807029724121,196324544
000100,2025-03-20,4.668806634795417,4.688589695769176,4.61934921819371,4.6292405128479,195383632
000100,2025-03-21,4.619349469846667,4.639132531898167,4.510542392730713,4.510542392730713,333884771
000100,2025-03-24,4.520434159589166,4.560000283692166,4.470976268627712,4.510542392730713,215365671
000100,2025-03-25,4.520434027096883,4.520434027096883,4.441301309544828,4.461084842681885,212279447
000100,2025-03-26,4.4511930761133565,4.480867904153551,4.441301309544828,4.461084842681885,150277940
000100,2025-03-27,4.451193112474528,4.480867940757132,4.421518284191924,4.441301345825195,186092806
000100,2025-03-28,4.451193239288412,4.461085006219561,4.372060990500861,4.381952285766602,213391946
000100,2025-03-31,4.352277886600517,4.451193196637152,4.342386119764153,4.401735305786133,212587307
000100,2025-04-01,4.411627030728632,4.480867982929449,4.401735263986202,4.421518325805664,166137685
000100,2025-04-02,4.421518248073163,4.480867904153551,4.401735186601496,4.461084842681885,180233311
000100,2025-04-03,4.431410263175609,4.4511933257568,4.322603183146348,4.342386245727539,256983644
000100,2025-04-07,4.045640286400557,4.055531581808056,3.907158613204956,3.907158613204956,347995441
000100,2025-04-08,3.8379178443343176,3.897267030999437,3.768676890725641,3.8181345462799072,422449591
000100,2025-04-09,3.778568442773158,3.847809396765492,3.6400870064539013,3.8082430362701416,431204507
000100,2025-04-10,3.9269415289207017,4.025857073458628,3.8873754054386107,3.9763991832733154,485041114
000100,2025-04-11,3.936833143234253,3.9763992675549664,3.887375487833361,3.936833143234253,261796865
000100,2025-04-14,4.015965349102743,4.055531473002048,3.9467246322789578,3.956616163253784,260373218
000100,2025-04-15,3.95661612153227,3.996182245014361,3.917049998050179,3.9763991832733154,217840033
000100,2025-04-16,3.98629093170166,4.006073993352011,3.907158449267557,3.98629093170166,239784904
000100,2025-04-17,3.9566160215638173,4.06542309422313,3.9467244909432155,4.025856971740723,262810746
000100,2025-04-18,4.025857144467746,4.065423268647714,3.9961823155000666,4.0555315017700195,171508934
000100,2025-04-21,4.045639991760254,4.07531434748701,4.025856930720623,4.045639991760254,153700743
000100,2025-04-22,4.035748326361854,4.055531387896357,3.9961822032928467,3.9961822032928467,202070545
000100,2025-04-23,4.025857055002363,4.045640116652714,3.976399165043787,3.98629093170166,186044952
