Ticker,Date,Open,High,Low,Close,Volume
,,688271.SS,688271.SS,688271.SS,688271.SS,688271.SS
688271,2025-03-03,134.8524639191223,137.07919780725487,132.89532412874615,134.59283447265625,3268118
688271,2025-03-04,134.5828383377661,137.89798905035215,133.3047119811341,136.30032348632812,3686245
688271,2025-03-05,136.31032091253175,136.31032091253175,133.49445365828274,134.09356689453125,2982090
688271,2025-03-06,134.80252842841693,135.32177206338963,130.5787201372046,134.92234802246094,5916466
688271,2025-03-07,134.48299023456997,134.8025294697814,130.64861083084884,131.52732849121094,4088458
688271,2025-03-10,136.79959041725596,137.67830799049636,132.54582761641714,135.60134887695312,5363039
688271,2025-03-11,133.07506598459537,135.13205031902612,132.12645862720356,132.46595764160156,3762443
688271,2025-03-12,132.80544774181294,133.04510215519753,129.79985625173217,129.9496307373047,3493938
688271,2025-03-13,129.62010646798973,130.78839311831177,128.36195512990471,129.78985595703125,3667114
688271,2025-03-14,129.80983713152972,131.7669767646359,128.82127980978396,130.65859985351562,3520413
688271,2025-03-17,129.80983429792056,129.80983429792056,123.99834817485072,126.35489654541016,7522822
688271,2025-03-18,125.81569357479319,128.32201658865418,124.9769259410472,127.3134994506836,4532029
688271,2025-03-19,126.83419829663994,129.0110098090066,126.15519266108792,128.88121032714844,3516535
688271,2025-03-20,128.89118323043635,129.47033663313235,127.5431595379941,127.66297912597656,2188484
688271,2025-03-21,127.4233385290448,128.5816453907713,125.8156929540619,127.323486328125,2506804
688271,2025-03-24,126.31495619983208,127.02391669988809,122.1710252830682,122.82007598876953,4364538
688271,2025-03-25,123.31935276441475,124.66737655438689,122.85003902890385,124.01832580566406,2325435
688271,2025-03-26,122.82007482654114,125.63594940807883,122.82007482654114,124.28792572021484,1897157
688271,2025-03-27,123.81860950977708,124.45767269133655,122.47058584924487,123.11963653564453,2304817
688271,2025-03-28,122.96986414963331,124.39777272521256,121.72169258420512,122.12110900878906,2328423
688271,2025-03-31,122.67029657811042,122.8001112930416,120.33372312816283,121.81155395507812,2001506
688271,2025-04-01,122.22095841096912,127.6929381622621,121.35222827876441,126.99396514892578,5267465
688271,2025-04-02,125.8256803534423,127.18369161586239,123.7187661574038,124.30789947509766,2896722
688271,2025-04-03,123.91846993298037,125.44623069092538,122.53050377914573,124.31788635253906,2125481
688271,2025-04-07,122.72022524413686,130.4289261444309,116.92870634998516,125.81568908691406,13016738
688271,2025-04-08,123.84856732585558,131.40750122070312,123.8285999339385,131.40750122070312,10984151
688271,2025-04-09,129.14082830561185,135.1719867753261,128.28208563498842,134.8524627685547,8628569
688271,2025-04-10,136.7696512439742,136.7696512439742,131.60721538066957,134.8724365234375,6410922
688271,2025-04-11,132.81543505470438,133.58431300872627,129.5102791722113,132.00662231445312,5676731
688271,2025-04-14,132.11645243939418,132.76551075118067,129.80983398110334,130.70851135253906,3826152
688271,2025-04-15,130.80837116557336,130.80837116557336,128.4717978106659,130.70851135253906,3207009
688271,2025-04-16,130.41894771748866,132.79547119140625,127.81276494776685,132.79547119140625,4473212
688271,2025-04-17,131.90678420749936,133.26479555301842,128.44185853701626,130.69854736328125,3933014
688271,2025-04-18,129.29060635666337,130.68856772956204,128.54170337576164,129.72996520996094,1870939
688271,2025-04-21,129.79985818512958,130.15933219232662,128.01246803617502,128.71144104003906,1840110
688271,2025-04-22,128.69148614002543,128.99103512697744,124.81715671977348,125.37633514404297,3946925
688271,2025-04-23,125.51612414233803,128.391916180348,125.51612414233803,126.91407775878906,3197410
688271,2025-04-24,126.59454822055794,129.06093638627704,125.8756001993339,125.91554260253906,1818744
688271,2025-04-25,126.1352226308284,127.29352947476626,125.39630721348826,127.23361206054688,1975352
688271,2025-04-28,126.91407720847249,127.21364141721102,123.88851069679737,124.50760650634766,2309444
688271,2025-04-29,124.32788450835439,130.82836462927543,124.32788450835439,128.97108459472656,5345490
688271,2025-04-30,129.1408267973134,133.1249959848012,129.1408267973134,132.70559692382812,5507987
688271,2025-05-06,131.80691067999302,136.2004682747387,131.80691067999302,134.05361938476562,4263844
688271,2025-05-07,135.6213404044003,135.75113988973416,133.32470161782604,135.58139038085938,4228744
688271,2025-05-08,135.31177188055642,135.53145128573655,133.9038459937711,135.00222778320312,2282564
688271,2025-05-09,135.0022410710163,137.15908531427468,134.32324301469615,136.48007202148438,2593702
688271,2025-05-12,137.79814355390846,139.79521809816802,135.39166507132302,139.6953582763672,3546530
688271,2025-05-13,139.79521249166856,139.9449869818935,136.99930519454142,138.57699584960938,3690695
688271,2025-05-14,138.49710766500436,139.59550468809599,137.6084101595825,138.1476287841797,1970948
688271,2025-05-15,138.59696903239382,138.66685871475394,136.7197141851677,137.3987274169922,2203636
688271,2025-05-16,137.05921391982605,137.7582021659986,135.80106250235946,137.62838745117188,2287801
688271,2025-05-19,136.58989031816657,138.7866842417429,135.81103255852324,138.0277862548828,1910317
688271,2025-05-20,137.52853026211926,138.86658174794172,137.05921653882132,137.82809448242188,1795397
