Ticker,Date,Open,High,Low,Close,Volume
,,600886.SS,600886.SS,600886.SS,600886.SS,600886.SS
600886,2025-03-03,13.899878805859146,13.958118930073272,13.608680961874626,13.628093719482422,35939747
600886,2025-03-04,13.637800825701612,13.686334109205681,13.569853858517762,13.647507667541504,23708783
600886,2025-03-05,13.647507002879879,13.783399079238583,13.589266880372332,13.744572639465332,20440025
600886,2025-03-06,13.75427999277889,13.763986834507335,13.579560544448382,13.598974227905273,47189148
600886,2025-03-07,13.598973565736681,13.608680406992477,13.366014929769603,13.511613845825195,56190738
600886,2025-03-10,13.44366804446002,13.676626684517228,13.385427921598044,13.531026840209961,47084091
600886,2025-03-11,13.521321197438484,13.569853554158628,13.327188067776433,13.366015434265137,50903226
600886,2025-03-12,13.395135131763437,13.608681020542008,13.317482249606751,13.521321296691895,51972314
600886,2025-03-13,13.531027341206695,13.71545363235202,13.463081300098091,13.569853782653809,47695269
600886,2025-03-14,13.58926727857146,13.705746601304343,13.540733996008917,13.628093719482422,44703686
600886,2025-03-17,13.647507591243418,13.74457323201351,13.550441024777943,13.569853782653809,49997414
600886,2025-03-18,13.56985384289298,13.56985384289298,13.42425491824381,13.463081359863281,41358288
600886,2025-03-19,13.472788251501044,13.977531994420215,13.43396180973803,13.909585952758789,96117167
600886,2025-03-20,13.890172880953587,14.055184560447328,13.78339947424571,13.812519073486328,40935465
600886,2025-03-21,13.783398892821328,14.03577121078185,13.783398892821328,13.987237930297852,60137995
600886,2025-03-24,13.977531994420215,14.05518487794624,13.841639911097364,13.909585952758789,36873791
600886,2025-03-25,13.938704676348477,14.19107699478943,13.80281260156899,14.171664237976074,53466786
600886,2025-03-26,14.171664371691104,14.171664371691104,13.987238088899764,14.035771369934082,36391778
600886,2025-03-27,14.064890809814004,14.094011333523714,13.783398893820806,13.802812576293945,45641958
600886,2025-03-28,13.79310578743711,13.919291946905716,13.783398946163677,13.880465507507324,27874222
600886,2025-03-31,13.899878474128489,14.161957638294293,13.890172558403915,14.006651878356934,44335358
600886,2025-04-01,14.006652522060122,14.297850372477564,13.93870555469338,14.278437614440918,43565479
600886,2025-04-02,14.278437300302313,14.288144141954772,14.123131536644442,14.181370735168457,28015831
600886,2025-04-03,14.084304904046862,14.472569307907381,13.996945181754405,14.424036026000977,49060167
600886,2025-04-07,13.948412206120421,14.346383460239752,13.492200827295527,13.967825889587402,94214671
600886,2025-04-08,13.880465951761567,14.0260648727417,13.744572946670177,14.0260648727417,64723766
