Ticker,Date,Open,High,Low,Close,Volume
,,601456.SS,601456.SS,601456.SS,601456.SS,601456.SS
601456,2025-03-03,11.123698020736152,11.173445462520322,11.024201239424556,11.08389949798584,32773842
601456,2025-03-04,11.083899711042777,11.17344567729853,11.044101187527449,11.123698234558105,21752978
601456,2025-03-05,11.08389949798584,11.133646939770008,11.004302452485215,11.08389949798584,25624065
601456,2025-03-06,11.12369792339446,11.282892013002629,11.103798187757628,11.243093490600586,42286628
601456,2025-03-07,11.163496513074564,11.183395299959699,11.014251341513749,11.034151077270508,36965630
601456,2025-03-10,11.04410112921586,11.054050048388428,10.944604346517048,11.024201393127441,20895789
601456,2025-03-11,10.924703846913786,11.014250755310059,10.894855193738886,11.014250755310059,17811650
601456,2025-03-12,11.024201393127441,11.16349669913145,10.994352737866455,11.024201393127441,27648563
601456,2025-03-13,11.00430217704996,11.103798006999568,10.88490566291586,10.94460391998291,24750687
601456,2025-03-14,10.944604248059179,11.272942299591223,10.93465438010448,11.183395385742188,56581382
601456,2025-03-17,11.213244743547742,11.213244743547742,11.083899309589837,11.09384822845459,29201938
601456,2025-03-18,11.123697464148353,11.153546117499667,11.063999208574145,11.113747596740723,18181438
601456,2025-03-19,11.103798284925182,11.143596807675493,11.063999762174868,11.08389949798584,18396412
601456,2025-03-20,11.093848386797534,11.103798254675914,11.014251341513749,11.034151077270508,17840485
601456,2025-03-21,11.01425112719618,11.063999516748439,10.815258517858757,10.994352340698242,31457225
601456,2025-03-24,10.924704711587443,10.934654579723786,10.765510616892579,10.865007400512695,23959919
601456,2025-03-25,10.865007371474462,10.914755763151561,10.795360192449513,10.815258979797363,16408729
601456,2025-03-26,10.81525845598796,10.914755234523284,10.795359669603856,10.894855499267578,17139731
601456,2025-03-27,10.745611601955613,10.755561469881268,10.417273551382026,10.467021942138672,50008602
601456,2025-03-28,10.506820464969664,10.57646764270599,10.437172338361705,10.467021942138672,20560300
601456,2025-03-31,10.447122434290444,10.496870826132824,10.158582900250622,10.198381423950195,30195596
601456,2025-04-01,10.238179792823914,10.307826971027021,10.188431401733848,10.258079528808594,18292678
601456,2025-04-02,10.22823013686231,10.337676789303606,10.208331349336767,10.29787826538086,13457545
601456,2025-04-03,10.19838126972619,10.337676575004043,10.188431401733848,10.258079528808594,14115900
601456,2025-04-07,9.730747888755692,9.850143457767656,9.23326587677002,9.23326587677002,45404984
601456,2025-04-08,9.273063847704183,9.352660888973366,9.153668285800407,9.263114929199219,34931957
601456,2025-04-09,9.173568259863394,9.909841385246217,8.994474437899939,9.661100387573242,55819296
601456,2025-04-10,9.760597625990297,9.919791720180811,9.601402582928134,9.790446281433105,41564685
601456,2025-04-11,9.77054614783243,9.840194272861764,9.700898971674707,9.760597229003906,21044660
601456,2025-04-14,9.820294164031258,9.840193898674814,9.750646990521965,9.780495643615723,18531700
601456,2025-04-15,9.780496169254407,9.790446037110927,9.671050469447577,9.700899124145508,14382000
601456,2025-04-16,9.690949410489665,9.700899278504505,9.491956794551081,9.64120101928711,17363600
601456,2025-04-17,9.601402471363663,9.700899253512445,9.561603948278478,9.591453552246094,18952400
601456,2025-04-18,9.591453056737809,9.611351842816582,9.392459502720536,9.412359237670898,50991200
601456,2025-04-21,9.372560806656496,9.561603546142578,9.332762285245133,9.561603546142578,28641292
601456,2025-04-22,9.551654784759961,9.59145330682681,9.472057740626262,9.501906394958496,20681964
601456,2025-04-23,9.551655183688046,9.621302362995968,9.511856659958998,9.531755447387695,18034617
601456,2025-04-24,9.551654383317645,9.551654383317645,9.402409220185811,9.472057342529297,17971464
601456,2025-04-25,9.501906211558993,9.561603519071223,9.482006476473854,9.511856079101562,18193851
601456,2025-04-28,9.482006412253991,9.491956279729171,9.3526609816914,9.412359237670898,16968850
601456,2025-04-29,9.422308921813965,9.491956095041916,9.36261066699603,9.422308921813965,12992500
601456,2025-04-30,9.591453788367007,9.93969063671731,9.561604183664556,9.680999755859375,55130802
601456,2025-05-06,9.750647866670231,9.999388878835944,9.700899474462757,9.989439010620117,47837380
601456,2025-05-07,10.198381469544376,10.277978517299381,9.889942197839995,9.939690589904785,45744832
601456,2025-05-08,9.889941431294588,9.989438207712416,9.870042645333971,9.929739952087402,20286445
601456,2025-05-09,9.95958945992142,9.95958945992142,9.770545776293945,9.780495643615723,18752580
601456,2025-05-12,9.850143520888127,9.999388694763184,9.800396078468081,9.999388694763184,23858029
601456,2025-05-13,10.049137026320428,10.088935549342876,9.889941985358998,9.89989185333252,21110700
601456,2025-05-14,9.889941797450026,10.357575145732486,9.860093142968223,10.218280792236328,56305556
601456,2025-05-15,10.128733946489799,10.188431255845762,9.999388511056381,10.00933837890625,24644541
601456,2025-05-16,10.009338689347732,10.019287608634544,9.870043381744177,9.889942169189453,20158354
601456,2025-05-19,9.899892066027283,9.969540194466655,9.81034515008499,9.939690589904785,14883055
601456,2025-05-20,9.92974053804137,9.989438797189178,9.889942014900043,9.949640274047852,12704220
601456,2025-05-21,9.939690191970811,9.989438582043935,9.899891669686637,9.909841537475586,12545456
601456,2025-05-22,9.899892013210371,9.919791749478783,9.810345097745818,9.840194702148438,13296900
601456,2025-05-23,9.860093027826398,9.899891549627924,9.710848808288574,9.710848808288574,18107356
601456,2025-05-26,9.700898602784651,9.800395378259278,9.671049949690893,9.780495643615723,9996582
601456,2025-05-27,9.810344575709653,10.098884094146067,9.760597135429128,9.919791221618652,28997630
601456,2025-05-28,9.90984147556962,9.949639997605175,9.790445909462951,9.810344696044922,18496961
601456,2025-05-29,9.800396230769357,9.969540194466655,9.770546626207487,9.939690589904785,18652893
601456,2025-05-30,9.88994177116272,9.929740293323212,9.820294594599762,9.860093116760254,16233703
601456,2025-06-03,9.800396202378225,9.949640429268593,9.780496466061294,9.889942169189453,19553502
601456,2025-06-04,9.870043075622965,10.0491369014341,9.870043075622965,10.00933837890625,23101325
601456,2025-06-05,9.999388724041168,10.069035902730468,9.97948898791757,10.049137115478516,19503179
601456,2025-06-06,10.07898571147507,10.07898571147507,9.93969040604461,9.949640274047852,14197312
601456,2025-06-09,10.00933825245465,10.168532340554894,9.999388384730484,10.118783950805664,25752080
