Ticker,Date,Open,High,Low,Close,Volume
,,000876.SZ,000876.SZ,000876.SZ,000876.SZ,000876.SZ
000876,2025-03-03,9.487396750186834,9.666968277144782,9.477420289964835,9.547253608703613,38553613
000876,2025-03-04,9.53727744343973,9.647015644105634,9.407586323703184,9.637039184570312,40184802
000876,2025-03-05,9.726826012572175,9.726826012572175,9.48739667752361,9.557229995727539,34166135
000876,2025-03-06,9.527300912292844,9.666967539107368,9.49737248531938,9.647015571594238,41658185
000876,2025-03-07,9.627062729200414,9.916373395997107,9.557229415238039,9.766730308532715,61046988
000876,2025-03-10,9.956278954184516,9.96625541439695,9.726826077744152,9.806635856628418,48351122
000876,2025-03-11,9.696897572699486,9.99618471687932,9.61708779443921,9.946303367614746,63309167
000876,2025-03-12,9.926349632812874,9.926349632812874,9.786683008021912,9.796658515930176,38000189
000876,2025-03-13,9.786683297091168,9.856516611549315,9.577182402309168,9.627062797546387,37555667
000876,2025-03-14,9.597134881229191,9.716849548707657,9.567206452211476,9.686921119689941,36200984
000876,2025-03-17,9.726825568778363,9.856516690530983,9.716849109087956,9.74677848815918,38367293
000876,2025-03-18,9.726825196411154,9.746778115028121,9.627062506141362,9.666967391967773,25835603
000876,2025-03-19,9.676944144191157,9.686920603801623,9.60711082973301,9.627062797546387,17735015
000876,2025-03-20,9.62706324035232,9.666968129222091,9.557229922682122,9.567206382751465,21857798
000876,2025-03-21,9.517324442287467,9.607110674515916,9.287871583399243,9.387633323669434,42570915
000876,2025-03-24,9.347728656588632,9.377657084231092,9.247966913977912,9.357705116271973,24342745
000876,2025-03-25,9.347729165967575,9.417562484741211,9.297847816240287,9.417562484741211,18714745
000876,2025-03-26,9.407586465563412,9.577182474591098,9.387633546191891,9.487396240234375,31603077
000876,2025-03-27,9.467443614395547,9.517324962963333,9.397610297245203,9.447491645812988,17183617
000876,2025-03-28,9.447491350606914,9.457466858882693,9.317800228946172,9.357705116271973,16334055
000876,2025-03-31,9.277895266335491,9.35770504033948,9.188109032729114,9.237990379333496,22041639
000876,2025-04-01,9.247966768433391,9.39760985569817,9.247966768433391,9.377656936645508,20662007
000876,2025-04-02,9.347729097162867,9.397610446523,9.277895778903245,9.297847747802734,12767400
000876,2025-04-03,9.477420068758647,9.756754288601618,9.417562260231358,9.706872940063477,80966743
000876,2025-04-07,9.826587984199131,10.624685708647611,9.627062601679476,10.175755500793457,218006514
000876,2025-04-08,10.185732469004106,11.163402705994368,9.557229766049975,11.01375961303711,240780835
000876,2025-04-09,11.033712534689295,11.851763218952916,10.594757812834974,10.624686241149902,255383201
000876,2025-04-10,10.275518566343091,10.87409188148272,10.19570879099114,10.644639015197754,171542796
000876,2025-04-11,10.534901035521015,10.56482946406127,10.15580411884996,10.225637435913086,122243853
000876,2025-04-14,10.175756308117622,10.355328786069219,10.155804339127227,10.195709228515625,83152042
000876,2025-04-15,10.16577926123493,10.275518414275506,10.006159712893242,10.145827293395996,66416103
000876,2025-04-16,10.075993682514657,10.11589856842648,9.906397679537521,10.05604076385498,53900552
000876,2025-04-17,9.996184129221255,10.095945870477982,9.94630278288912,10.02611255645752,37006508
000876,2025-04-18,10.026113145875021,10.026113145875021,9.866493589354471,9.946303367614746,35283920
000876,2025-04-21,9.94630278288912,10.02611255645752,9.86649300932072,10.02611255645752,37464550
000876,2025-04-22,9.976231282360454,10.135850830653013,9.956278363120106,10.016136169433594,39477768
000876,2025-04-23,10.026112849719112,10.056041277830774,9.826588409962067,9.85651683807373,51340833
