Ticker,Date,Open,High,Low,Close,Volume
,,688472.SS,688472.SS,688472.SS,688472.SS,688472.SS
688472,2025-03-03,10.917643005138922,11.244281395525835,10.69988470752081,10.78896713256836,63361657
688472,2025-03-04,10.788966950155025,10.838457814762288,10.571208656218639,10.640495300292969,40035705
688472,2025-03-05,10.689985664994815,10.699884026245327,10.254467209569126,10.402939796447754,39097025
688472,2025-03-06,10.472227159501495,10.591004670820105,10.264366278703989,10.52171802520752,35807929
688472,2025-03-07,10.501920932130604,10.54151343451154,10.323755143396246,10.383143424987793,28089655
688472,2025-03-10,10.393041921216387,10.858254538189083,10.373245197789592,10.640495300292969,39077544
688472,2025-03-11,10.55141205863415,10.739477157592773,10.38314368333843,10.739477157592773,29443677
688472,2025-03-12,10.749374382260875,10.798865246568871,10.5712085922957,10.591004371643066,24748320
688472,2025-03-13,10.600902904713573,10.650393769821838,10.353449523131987,10.422736167907715,24149252
688472,2025-03-14,10.432634361025258,10.620698512643974,10.353449355716352,10.591004371643066,26810564
688472,2025-03-17,10.680087561367865,10.79886506736009,10.531615914867508,10.600902557373047,32804064
688472,2025-03-18,10.620698927633542,10.64049565171416,10.44253313070678,10.462328910827637,41397877
688472,2025-03-19,10.482124975557477,10.531615838686168,10.333652386171403,10.393041610717773,29466675
688472,2025-03-20,10.442532585173717,10.492023448830027,10.313856717251193,10.33365249633789,21887465
688472,2025-03-21,10.323755376796282,10.412838745157321,10.214875284817351,10.264366149902344,25238854
688472,2025-03-24,10.264366259847712,10.264366259847712,9.947626230246623,10.04660701751709,26985907
688472,2025-03-25,10.026811300249102,10.145588812091095,9.997117158278542,10.096097946166992,20337685
688472,2025-03-26,10.076301347599674,10.333652130370917,10.026810485696085,10.19507884979248,29250689
688472,2025-03-27,10.185180895919705,10.185180895919705,9.997116745917097,10.06640338897705,20755906
688472,2025-03-28,10.066403080877597,10.19507894545039,9.977319717407227,9.977319717407227,17802961
688472,2025-03-31,9.967421873008286,9.967421873008286,9.581395203231951,9.630885124206543,28836670
688472,2025-04-01,9.630885139060181,9.81895023730873,9.630885139060181,9.78925609588623,21116695
688472,2025-04-02,9.78925566910961,9.81894980923755,9.739764806256577,9.759560585021973,11566733
688472,2025-04-03,9.650681735889881,9.818950108340124,9.650681735889881,9.690274238586426,13773059
688472,2025-04-07,9.09638600748539,9.09638600748539,8.255045065765099,8.512396812438965,44709593
