Ticker,Date,Open,High,Low,Close,Volume
,,601009.SS,601009.SS,601009.SS,601009.SS,601009.SS
601009,2025-03-03,9.66869831085205,9.716562421807742,9.582541450412771,9.66869831085205,28276461
601009,2025-03-04,9.649552140490306,9.72613581518075,9.639978952916644,9.659125328063965,21453084
601009,2025-03-05,9.678269583455148,9.80271826754667,9.649550937264582,9.754853248596191,35428486
601009,2025-03-06,9.773999866392971,9.773999866392971,9.659124365801446,9.745281219482422,30615616
601009,2025-03-07,9.745281736914215,9.783573572477854,9.67827033996582,9.67827033996582,18770731
601009,2025-03-10,9.678270490185138,9.70699005201566,9.592114543541731,9.630406379699707,27477993
601009,2025-03-11,9.611260099576064,9.66869831085205,9.582541450412771,9.66869831085205,22340754
601009,2025-03-12,9.649552251910903,9.6686986272793,9.592114951704565,9.611260414123535,27985099
601009,2025-03-13,9.601686668838544,9.697416714222326,9.592114394659665,9.67827033996582,26412822
601009,2025-03-14,9.668697310024493,9.764426434976148,9.668697310024493,9.754853248596191,34343147
601009,2025-03-17,9.754853697385768,9.793145531717974,9.735708236694336,9.735708236694336,26681653
601009,2025-03-18,9.735708139491889,9.793145433942067,9.678269932092377,9.697416305541992,38038674
601009,2025-03-19,9.706989780744706,9.821865286008332,9.678270219716778,9.812292098999023,50171321
601009,2025-03-20,9.802719455628853,9.879303130051781,9.793146268088636,9.831439018249512,24539612
601009,2025-03-21,9.841011157516341,9.93674120570332,9.745282022278762,9.793146133422852,37593542
601009,2025-03-24,9.793146117874016,9.908022540695761,9.793146117874016,9.879302978515625,29288940
601009,2025-03-25,9.869729849071954,9.936740329121788,9.860156662507885,9.917593955993652,19691583
601009,2025-03-26,9.90802244552385,9.927167907177306,9.812292398408403,9.841011047363281,21975072
601009,2025-03-27,9.831438015765002,9.936740329121788,9.831438015765002,9.917593955993652,22496643
601009,2025-03-28,9.917594501063721,9.955886336475189,9.869730391511414,9.93674087524414,22608204
601009,2025-03-31,9.955886445772085,10.00375146879923,9.860157312667177,9.888875961303711,31485163
601009,2025-04-01,9.888875757094182,9.97503261417399,9.79314571301676,9.898448944091797,28322972
601009,2025-04-02,9.908022821835774,10.032470609683301,9.869730984125129,9.994178771972656,34485081
601009,2025-04-03,9.93674115918423,10.070763043428693,9.93674115918423,10.051616668701172,30076744
601009,2025-04-07,9.869730320376332,9.936740803626087,9.486811056072142,9.72613525390625,75827141
601009,2025-04-08,9.726135135127304,9.860157012939453,9.687843300459454,9.860157012939453,55505505
601009,2025-04-09,9.821865286008332,9.860157121096208,9.649551571638211,9.812292098999023,46175725
601009,2025-04-10,9.850583826035153,9.888875660703002,9.745281508935905,9.860157012939453,43390782
601009,2025-04-11,9.831438376388638,9.831438376388638,9.716561959304721,9.77400016784668,21208448
